gene,is_oncogene
GENE0000,1
GENE0001,1
GENE0002,0
GENE0003,0
GENE0004,0
GENE0005,0
GENE0006,1
GENE0007,0
GENE0008,0
GENE0009,0
GENE0010,1
GENE0011,0
GENE0012,0
GENE0013,1
GENE0014,0
GENE0015,0
GENE0016,0
GENE0017,0
GENE0018,1
GENE0019,0
GENE0020,0
GENE0021,0
GENE0022,0
GENE0023,0
GENE0024,0
GENE0025,1
GENE0026,1
GENE0027,0
GENE0028,0
GENE0029,1
GENE0030,1
GENE0031,1
GENE0032,1
GENE0033,1
GENE0034,1
GENE0035,0
GENE0036,0
GENE0037,0
GENE0038,0
GENE0039,0
GENE0040,0
GENE0041,0
GENE0042,0
GENE0043,1
GENE0044,0
GENE0045,0
GENE0046,1
GENE0047,0
GENE0048,0
GENE0049,0
GENE0050,1
GENE0051,0
GENE0052,0
GENE0053,1
GENE0054,0
GENE0055,0
GENE0056,0
GENE0057,1
GENE0058,1
GENE0059,0
GENE0060,1
GENE0061,1
GENE0062,1
GENE0063,0
GENE0064,0
GENE0065,0
GENE0066,0
GENE0067,1
GENE0068,1
GENE0069,0
GENE0070,1
GENE0071,0
GENE0072,1
GENE0073,1
GENE0074,1
GENE0075,1
GENE0076,0
GENE0077,0
GENE0078,0
GENE0079,0
GENE0080,1
GENE0081,0
GENE0082,0
GENE0083,0
GENE0084,1
GENE0085,1
GENE0086,0
GENE0087,1
GENE0088,1
GENE0089,1
GENE0090,1
GENE0091,0
GENE0092,1
GENE0093,1
GENE0094,1
GENE0095,0
GENE0096,1
GENE0097,1
GENE0098,0
GENE0099,0
GENE0100,0
GENE0101,0
GENE0102,1
GENE0103,1
GENE0104,1
GENE0105,0
GENE0106,0
GENE0107,1
GENE0108,1
GENE0109,0
GENE0110,0
GENE0111,0
GENE0112,1
GENE0113,1
GENE0114,1
GENE0115,0
GENE0116,0
GENE0117,0
GENE0118,1
GENE0119,1
GENE0120,0
GENE0121,0
GENE0122,0
GENE0123,1
GENE0124,0
GENE0125,0
GENE0126,1
GENE0127,0
GENE0128,1
GENE0129,0
GENE0130,0
GENE0131,1
GENE0132,1
GENE0133,0
GENE0134,1
GENE0135,0
GENE0136,0
GENE0137,0
GENE0138,0
GENE0139,0
GENE0140,1
GENE0141,0
GENE0142,0
GENE0143,0
GENE0144,0
GENE0145,1
GENE0146,1
GENE0147,1
GENE0148,1
GENE0149,0
GENE0150,0
GENE0151,1
GENE0152,0
GENE0153,1
GENE0154,0
GENE0155,0
GENE0156,0
GENE0157,1
GENE0158,1
GENE0159,0
GENE0160,1
GENE0161,1
GENE0162,0
GENE0163,0
GENE0164,1
GENE0165,1
GENE0166,0
GENE0167,0
GENE0168,1
GENE0169,1
GENE0170,0
GENE0171,0
GENE0172,0
GENE0173,1
GENE0174,0
GENE0175,0
GENE0176,0
GENE0177,1
GENE0178,1
GENE0179,0
GENE0180,1
GENE0181,0
GENE0182,1
GENE0183,1
GENE0184,1
GENE0185,1
GENE0186,0
GENE0187,0
GENE0188,1
GENE0189,1
GENE0190,1
GENE0191,0
GENE0192,1
GENE0193,0
GENE0194,1
GENE0195,0
GENE0196,0
GENE0197,0
GENE0198,1
GENE0199,1
GENE0200,0
GENE0201,0
GENE0202,1
GENE0203,1
GENE0204,1
GENE0205,1
GENE0206,0
GENE0207,1
GENE0208,1
GENE0209,1
GENE0210,0
GENE0211,0
GENE0212,0
GENE0213,1
GENE0214,1
