# Synthetic UniProt-style annotations compiled for demonstration purposes only.
gene,is_cell_surface,signal_peptide,ig_like_domain,protein_length
EPCAM,True,True,False,314
MSLN,True,True,False,622
CD276,True,True,True,534
ERBB2,True,True,False,1255
EGFR,True,True,False,1210
CEACAM5,True,True,True,702
GPC3,True,True,False,580
MUC16,True,True,False,14500
CD274,True,True,True,290
ITGA6,True,True,False,491
ITGB1,True,True,False,586
CD44,True,True,True,928
CXCL8,False,False,False,464
IL6,False,False,False,746
TGFB1,False,True,False,595
VEGFA,False,True,False,550
FGFR2,False,True,False,595
PDGFRA,False,True,False,844
KDR,False,True,False,800
MET,False,True,False,375
MS4A1,True,True,False,297
PROM1,True,True,False,865
ALDH1A1,False,False,False,339
SOX9,False,False,False,512
KIT,False,True,False,677
FLT3,False,False,False,401
CXCR4,True,True,True,352
CCR7,True,True,True,378
LAMP1,True,True,True,720
PTPRC,False,False,False,594
CDH1,False,False,False,502
VIM,False,False,False,809
SPP1,False,False,False,363
MKI67,False,True,False,588
TOP2A,False,False,False,805
BIRC5,False,True,False,784
PCNA,False,False,False,400
TYMS,False,True,False,668
RRM2,False,True,False,556
BCL2,False,False,False,557
STAT3,False,False,False,926
JUN,False,False,False,755
FOS,False,False,False,197
AKT1,False,True,False,633
PIK3CA,False,True,False,630
MAPK3,False,False,False,487
FOXA1,False,True,False,849
GATA3,False,True,False,701
XBP1,False,True,False,441
CEBPB,False,True,False,879
